,titolo,link,immagine,good_img
36,Greenlights: L'arte di correre in discesa,/book/show/57973268-greenlights,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1620408981l/57973268._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1620408981l/57973268._SY475_.jpg
37,Il piccolo libraio di Archangelsk,/book/show/13628204-il-piccolo-libraio-di-archangelsk,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337535183l/13628204._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337535183l/13628204.jpg
38,2001: Odissea nello spazio,/book/show/12416027-2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422990614l/12416027._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1422990614i/12416027.jpg
39,L'Alchimista,/book/show/1558486.L_Alchimista,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539505693l/1558486._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539505693l/1558486._SY475_.jpg
40,The Lazy Project Manager: How to be Twice as Productive and Still Leave the Office Early,/book/show/10146502-the-lazy-project-manager,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337206173l/10146502._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337206173l/10146502.jpg
41,L'anno del pensiero magico,/book/show/9707692-l-anno-del-pensiero-magico,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493645858l/9707692._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493645858l/9707692._SY475_.jpg
42,"Startup in 21 giorni: Trovare i finanziamenti, formare la squadra giusta, organizzare il business",/book/show/24329963-startup-in-21-giorni,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420582081l/24329963._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420582081l/24329963.jpg
43,Sergio Marchionne,/book/show/45415265-sergio-marchionne,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556622993l/45415265._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556622993l/45415265._SX318_.jpg
44,Crooner,/book/show/42728976-crooner,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541688562l/42728976._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541688562l/42728976._SY475_.jpg
45,Manuale del borseggiatore: Scienza e tecnica del furto con destrezza,/book/show/18106698-manuale-del-borseggiatore,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371764626l/18106698._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371764626l/18106698.jpg
46,Il lupo della steppa,/book/show/3351047-il-lupo-della-steppa,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327450851l/3351047._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327450851l/3351047.jpg
47,Nudi: Il sesso degli italiani,/book/show/55567111-nudi,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601910188l/55567111._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601910188l/55567111._SX318_.jpg
48,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,/book/show/13099738-steal-like-an-artist,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404576602l/13099738._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404576602l/13099738.jpg
49,Nel mondo a venire,/book/show/24971385-nel-mondo-a-venire,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424354189l/24971385._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424354189l/24971385.jpg
50,Cecità,/book/show/8633268-cecit,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441235229l/8633268._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441235229l/8633268._SY475_.jpg
51,Cavalcare la propria tigre,/book/show/9707980-cavalcare-la-propria-tigre,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327443474l/9707980._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327443474l/9707980.jpg
52,Se niente importa: Perché mangiamo gli animali?,/book/show/8199199-se-niente-importa,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479292152l/8199199._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1479292152i/8199199.jpg
53,Momenti di trascurabile infelicità,/book/show/25160612-momenti-di-trascurabile-infelicit,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426590508l/25160612._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426590508l/25160612.jpg
54,Momenti di trascurabile felicità,/book/show/9679615-momenti-di-trascurabile-felicit,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610527645l/9679615._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610527645l/9679615._SY475_.jpg
55,Il piano infinito,/book/show/3548140-il-piano-infinito,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327244828l/3548140._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327244828l/3548140.jpg
56,Memorie del sottosuolo,/book/show/9711843-memorie-del-sottosuolo,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611261435l/9711843._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611261435l/9711843._SY475_.jpg
57,L'arte della fuga,/book/show/35075784-l-arte-della-fuga,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501748301l/35075784._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501748301l/35075784.jpg
58,Il mondo nuovo / Ritorno al mondo nuovo,/book/show/3760005-il-mondo-nuovo-ritorno-al-mondo-nuovo,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409093952l/3760005._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409093952l/3760005.jpg
59,Suggestion and Auto-Suggestion,/book/show/12070772-suggestion-and-auto-suggestion,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348027355l/12070772._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348027355l/12070772.jpg
60,Invisible Monsters,/book/show/36236125-invisible-monsters,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508534066l/36236125._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508534066l/36236125.jpg
61,Ciao,/book/show/42627718-ciao,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541349201l/42627718._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541349201l/42627718.jpg
62,Patagonia Express,/book/show/234274.Patagonia_Express,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1210437864l/234274._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1210437864l/234274.jpg
63,Bartleby the Scrivener,/book/show/114230.Bartleby_the_Scrivener,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320404048l/114230._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320404048l/114230.jpg
64,Le dodici domande,/book/show/9667310-le-dodici-domande,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320412989l/9667310._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320412989l/9667310.jpg
65,Il visconte dimezzato,/book/show/112480.Il_visconte_dimezzato,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300538518l/112480._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300538518l/112480._SY475_.jpg
66,Lessico femminile,/book/show/48745044-lessico-femminile,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1573379890l/48745044._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1573379890i/48745044.jpg
67,The Death of Olivier Becaille,/book/show/10504134-the-death-of-olivier-becaille,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302392325l/10504134._SX50_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1302392325i/10504134.jpg
68,Muri maestri,/book/show/44028876-muri-maestri,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550368215l/44028876._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550368215l/44028876._SX318_.jpg
69,Bernie Madoff. Il grande illusionista di Wall Street,/book/show/48908857-bernie-madoff-il-grande-illusionista-di-wall-street,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574355871l/48908857._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574355871l/48908857._SX318_.jpg
70,Lo scandalo Modigliani,/book/show/2417825.Lo_scandalo_Modigliani,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470044016l/2417825._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470044016l/2417825._SY475_.jpg
71,Arte della guerra,/book/show/29596836-arte-della-guerra,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458676648l/29596836._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458676648l/29596836._SY475_.jpg
72,Il monaco che vendette la sua Ferrari,/book/show/9993357-il-monaco-che-vendette-la-sua-ferrari,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542637957l/9993357._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542637957l/9993357.jpg
73,La ragazza dai capelli strani,/book/show/9654370-la-ragazza-dai-capelli-strani,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350072371l/9654370._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350072371l/9654370.jpg
74,Nel ventre della balena,/book/show/41113371-nel-ventre-della-balena,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533986097l/41113371._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533986097l/41113371._SY475_.jpg
75,Women in Love,/book/show/9784.Women_in_Love,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386919531l/9784._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386919531l/9784.jpg
76,"The Girl with the Dragon Tattoo
      (Millennium, #1)",/book/show/2429135.The_Girl_with_the_Dragon_Tattoo,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327868566l/2429135._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327868566l/2429135.jpg
77,Lolita,/book/show/7604.Lolita,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377756377l/7604._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377756377l/7604.jpg
78,The Man Who Watched Trains Go By,/book/show/30164694-the-man-who-watched-trains-go-by,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483630217l/30164694._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483630217l/30164694._SY475_.jpg
79,Divorare il cielo,/book/show/39070909-divorare-il-cielo,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520411297l/39070909._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1520411297i/39070909.jpg
80,Japanese Chess: The Game of Shogi,/book/show/5316228-japanese-chess,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364137873l/5316228._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364137873l/5316228.jpg
81,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values
      (Phaedrus, #1)",/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410136019l/629._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410136019l/629.jpg
82,Breakfast at Tiffany's and Three Stories,/book/show/251688.Breakfast_at_Tiffany_s_and_Three_Stories,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477015353l/251688._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477015353l/251688.jpg
83,The Fall,/book/show/11991.The_Fall,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467904855l/11991._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467904855l/11991.jpg
84,American Dust,/book/show/36240922-american-dust,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505420462l/36240922._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505420462l/36240922._SX318_.jpg
85,La sirenetta,/book/show/16134416-la-sirenetta,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352273427l/16134416._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352273427l/16134416.jpg
86,Narciso e Boccadoro,/book/show/6479015-narciso-e-boccadoro,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327765451l/6479015._SY75_.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327765451i/6479015.jpg
87,Storia di una balena bianca raccontata da lei stessa,/book/show/42840062-storia-di-una-balena-bianca-raccontata-da-lei-stessa,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542359736l/42840062._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542359736l/42840062._SY475_.jpg
88,Gratitude,/book/show/27161964-gratitude,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445791421l/27161964._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445791421l/27161964.jpg
89,Mrs. Dalloway,/book/show/14942.Mrs_Dalloway,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479336522l/14942._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479336522l/14942._SY475_.jpg
90,The Metamorphosis,/book/show/485894.The_Metamorphosis,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359061917l/485894._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359061917l/485894.jpg
91,Shoe Dog: A Memoir by the Creator of Nike,/book/show/27220736-shoe-dog,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457284880l/27220736._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457284880l/27220736.jpg
92,Ninfee nere,/book/show/30830540-ninfee-nere,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467473416l/30830540._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467473416l/30830540.jpg
93,El baile,/book/show/61459.El_baile,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328700800l/61459._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328700800l/61459.jpg
94,Flatland: A Romance of Many Dimensions,/book/show/433567.Flatland,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435435775l/433567._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435435775l/433567.jpg
95,Il deserto dei Tartari,/book/show/171306.Il_deserto_dei_Tartari,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538122205l/171306._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538122205l/171306._SY475_.jpg
